#u-bg			r-bg			i-bg			g-bg			vr-bg			z-bg	
#Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T		Wavelength (nm)	%T
747.00	0.001375209		747.00	0.00011061		747.00	99.36334229		747.00	0.0000184		747.00	0.000318806		747.00	0.000675374
747.50	0.001308603		747.50	0.0000945		747.50	99.36317444		747.50	0.0000108		747.50	0.000444182		747.50	0.000502779
748.00	0.001233743		748.00	0.0000592		748.00	99.31403351		748.00	0.0000137		748.00	0.000330485		748.00	0.000430694
748.50	0.001273484		748.50	0.0000721		748.50	99.28303528		748.50	0.00000719		748.50	0.000386656		748.50	0.000318325
749.00	0.001276006		749.00	0.0000695		749.00	99.55874634		749.00	0.000013		749.00	0.000282901		749.00	0.000234687
749.50	0.001156701		749.50	0.000036		749.50	99.39463043		749.50	0.0000152		749.50	0.00037927		749.50	0.0001076
750.00	0.001173167		750.00	0.0000324		750.00	99.41197968		750.00	-0.00000474		750.00	0.000313532		750.00	0.0000993
750.50	0.001190642		750.50	0.0000457		750.50	99.47031403		750.50	0.000000834		750.50	0.000318089		750.50	0.0000751
751.00	0.001098569		751.00	0.0000366		751.00	99.18787384		751.00	-0.00000102		751.00	0.000459281		751.00	0.00015811
751.50	0.001080537		751.50	0.0000714		751.50	99.40605927		751.50	0.0000298		751.50	0.000508068		751.50	0.0000174
752.00	0.001048476		752.00	0.0000964		752.00	99.45741272		752.00	-0.00000948		752.00	0.000616964		752.00	0.000150278
752.50	0.001070313		752.50	0.000180672		752.50	99.33747864		752.50	0.0000146		752.50	0.000822296		752.50	0.0000789
753.00	0.000965688		753.00	0.000314555		753.00	99.33750916		753.00	0.0000283		753.00	0.001333849		753.00	0.0000663
753.50	0.00121221		753.50	0.000589286		753.50	99.37062836		753.50	0.0000337		753.50	0.001904434		753.50	0.0000623
754.00	0.001064766		754.00	0.000706517		754.00	99.27671814		754.00	0.0000198		754.00	0.002798344		754.00	0.00010364
754.50	0.001013547		754.50	0.000589083		754.50	99.32580566		754.50	-0.00000282		754.50	0.003317679		754.50	0.000131728
755.00	0.001100789		755.00	0.000415628		755.00	99.24954224		755.00	0.000017		755.00	0.00427423		755.00	0.000048
755.50	0.001101965		755.50	0.000203334		755.50	99.12303162		755.50	-0.0000191		755.50	0.005047385		755.50	0.0000104
756.00	0.00114897		756.00	0.000160781		756.00	99.30327606		756.00	-0.00000534		756.00	0.005369124		756.00	0.0000462
756.50	0.000948528		756.50	0.000145368		756.50	99.20571136		756.50	-0.0000117		756.50	0.005742185		756.50	0.0000655
757.00	0.001087354		757.00	0.0001192		757.00	99.34503174		757.00	-0.0000143		757.00	0.006415034		757.00	-0.000119757
757.50	0.000998322		757.50	0.000149139		757.50	99.25238037		757.50	0.0000143		757.50	0.006385111		757.50	0.000151621
758.00	0.000950157		758.00	0.000125359		758.00	99.33798981		758.00	0.00000596		758.00	0.005861898		758.00	0.0000216
758.50	0.000953056		758.50	0.000112095		758.50	99.41369629		758.50	0.000025		758.50	0.005072766		758.50	0.0000353
759.00	0.000995634		759.00	0.000109719		759.00	99.34409332		759.00	0.00000935		759.00	0.003853047		759.00	0.000097
759.50	0.00097712		759.50	0.0000763		759.50	99.35321045		759.50	-0.00000628		759.50	0.002865299		759.50	0.0000293
760.00	0.001001612		760.00	0.0000776		760.00	99.40486908		760.00	-0.00000785		760.00	0.002051842		760.00	0.000116425
760.50	0.000755072		760.50	0.0000696		760.50	99.36628723		760.50	-0.0000158		760.50	0.001546435		760.50	0.000192885
761.00	0.000795961		761.00	0.0000856		761.00	99.41330719		761.00	-0.00000976		761.00	0.001113598		761.00	0.000285471
761.50	0.00083372		761.50	0.0000616		761.50	99.23011017		761.50	0.00000313		761.50	0.00069336		761.50	0.000372153
762.00	0.000808014		762.00	0.0000611		762.00	99.3991394		762.00	0.0000113		762.00	0.00053592		762.00	0.000702457
762.50	0.000755329		762.50	0.0000547		762.50	99.3902359		762.50	-0.0000056		762.50	0.000465957		762.50	0.000831351
763.00	0.000715554		763.00	0.0000392		763.00	99.51602936		763.00	0.0000268		763.00	0.000257868		763.00	0.000418463
763.50	0.00073153		763.50	0.0000308		763.50	99.3298645		763.50	0.0000299		763.50	0.000169409		763.50	0.000323281
764.00	0.000790612		764.00	0.0000238		764.00	99.44295502		764.00	0.000017		764.00	0.000150565		764.00	0.000409563
764.50	0.000712597		764.50	0.0000549		764.50	99.32389069		764.50	0.0000101		764.50	0.000119395		764.50	0.000121194
765.00	0.00083738		765.00	0.0000583		765.00	99.47026062		765.00	-0.00000939		765.00	-0.0000834		765.00	0.0000696
765.50	0.000910771		765.50	0.0000337		765.50	99.58191681		765.50	0.0000144		765.50	0.000213782		765.50	0.000140322
766.00	0.000912352		766.00	0.0000632		766.00	99.4838028		766.00	-0.00000482		766.00	0.0000882		766.00	-0.0000869
766.50	0.001001372		766.50	0.000119852		766.50	99.45367432		766.50	0.00000936		766.50	0.000157097		766.50	0.0000406
767.00	0.000989134		767.00	0.0000892		767.00	99.33184052		767.00	0.00000231		767.00	-0.0000344		767.00	-0.0000211
767.50	0.001245012		767.50	0.0000843		767.50	99.32489014		767.50	0.0000124		767.50	0.000117578		767.50	0.0000237
768.00	0.001225718		768.00	0.000110805		768.00	99.47557831		768.00	-0.0000239		768.00	0.000182628		768.00	0.000115792
768.50	0.001317312		768.50	0.000263829		768.50	99.51543427		768.50	0.0000341		768.50	0.0000426		768.50	0.000128095
769.00	0.001512993		769.00	0.000774509		769.00	99.30529785		769.00	0.00000761		769.00	-0.00000536		769.00	0.0000565
769.50	0.001515126		769.50	0.00191521		769.50	99.3239212		769.50	0.0000173		769.50	0.0000762		769.50	-0.0000429
770.00	0.001523486		770.00	0.00289805		770.00	99.46395874		770.00	-0.0000202		770.00	0.000140873		770.00	0.000117549
770.50	0.001442316		770.50	0.002398346		770.50	99.3974762		770.50	-0.00000612		770.50	0.0000551		770.50	0.0000311
771.00	0.001401222		771.00	0.001088961		771.00	99.45524597		771.00	0.00000261		771.00	0.000106909		771.00	0.000282268
771.50	0.001243755		771.50	0.00063151		771.50	99.51004028		771.50	0.000011		771.50	0.000194641		771.50	0.000161124
772.00	0.001170123		772.00	0.000495452		772.00	99.34700012		772.00	0.0000094		772.00	0.000308674		772.00	-0.0000127
772.50	0.001041776		772.50	0.000466183		772.50	99.40401459		772.50	0.0000105		772.50	0.000278754		772.50	0.0000456
773.00	0.001055038		773.00	0.000583664		773.00	99.43752289		773.00	0.00000603		773.00	0.00031084		773.00	0.0000333
773.50	0.000959762		773.50	0.001264245		773.50	99.26882935		773.50	0.00000557		773.50	0.000413664		773.50	0.00022769
774.00	0.000901696		774.00	0.002606912		774.00	99.42238617		774.00	0.0000484		774.00	0.000328111		774.00	0.000172603
774.50	0.000791303		774.50	0.00298371		774.50	99.24356079		774.50	0.00000369		774.50	0.00047383		774.50	0.000165132
775.00	0.000986407		775.00	0.001763141		775.00	99.36830902		775.00	0.0000324		775.00	0.000447834		775.00	0.000299677
775.50	0.000904991		775.50	0.000668019		775.50	99.3146286		775.50	-0.00000925		775.50	0.000423386		775.50	0.0000904
776.00	0.000843908		776.00	0.000240253		776.00	99.38920593		776.00	0.00000662		776.00	0.000413516		776.00	0.000146644
776.50	0.000840472		776.50	0.000113701		776.50	99.31612396		776.50	-0.0000142		776.50	0.000514321		776.50	-0.0000387
777.00	0.000929424		777.00	0.0000615		777.00	99.19796753		777.00	0.0000135		777.00	0.000639783		777.00	0.000178879
777.50	0.000913301		777.50	0.0000313		777.50	99.38619995		777.50	-0.00000355		777.50	0.000308808		777.50	0.0000832
778.00	0.001051373		778.00	0.0000475		778.00	99.28929901		778.00	0.00000397		778.00	0.000703416		778.00	0.000349811
778.50	0.000933121		778.50	0.0000307		778.50	99.30088043		778.50	-0.0000052		778.50	0.000767571		778.50	0.00013998
779.00	0.001143601		779.00	0.0000272		779.00	99.19830322		779.00	0.0000338		779.00	0.001044913		779.00	0.000187183
779.50	0.001047219		779.50	0.0000503		779.50	99.45600891		779.50	-0.0000108		779.50	0.000929062		779.50	-0.0000143
780.00	0.001155248		780.00	0.0000559		780.00	99.35761261		780.00	-0.00000342		780.00	0.000989751		780.00	0.0000163
780.50	0.001115823		780.50	0.000014		780.50	99.43173218		780.50	-0.0000126		780.50	0.001202347		780.50	-0.0000439
781.00	0.000965297		781.00	0.0000967		781.00	99.16913605		781.00	0.000011		781.00	0.001200094		781.00	0.0000941
781.50	0.001142621		781.50	0.0000246		781.50	99.33405304		781.50	-0.0000266		781.50	0.00106488		781.50	0.0000591
782.00	0.000996653		782.00	-0.0000163		782.00	99.15937805		782.00	-0.00000583		782.00	0.000749972		782.00	-0.0000249
782.50	0.000822759		782.50	0.0000621		782.50	99.48410797		782.50	-0.00000144		782.50	0.000592992		782.50	0.0000495
783.00	0.000790353		783.00	0.0000361		783.00	99.33200836		783.00	0.0000106		783.00	0.000340216		783.00	-0.0000344
783.50	0.000848085		783.50	0.0000326		783.50	99.30516815		783.50	-0.00000904		783.50	0.000142234		783.50	0.0000535
784.00	0.000587341		784.00	0.0000713		784.00	99.29286194		784.00	0.00000823		784.00	0.000155415		784.00	0.000111446
784.50	0.000758828		784.50	0.0000676		784.50	99.19355774		784.50	0.0000453		784.50	0.0000781		784.50	0.000113324
785.00	0.000580774		785.00	0.0000827		785.00	99.42507935		785.00	0.0000368		785.00	0.0000669		785.00	0.000119161
785.50	0.000383453		785.50	0.00011185		785.50	99.18447113		785.50	0.000041		785.50	0.00015354		785.50	0.0003363
786.00	0.000487442		786.00	0.0000803		786.00	99.42328644		786.00	0.0000278		786.00	0.000180745		786.00	-0.0000344
786.50	0.000610721		786.50	0.000198274		786.50	99.36911774		786.50	0.000000947		786.50	-0.00000589		786.50	-0.0000268
787.00	0.000511381		787.00	0.000258193		787.00	99.4298172		787.00	0.00000775		787.00	0.000166159		787.00	0.000380471
787.50	0.000430824		787.50	0.000565599		787.50	99.28604126		787.50	0.000000381		787.50	0.00008			787.50	0.00020692
788.00	0.000574754		788.00	0.001071435		788.00	99.29904175		788.00	0.00000487		788.00	0.000212041		788.00	0.000410982
788.50	0.000630561		788.50	0.00148233		788.50	99.44583893		788.50	0.0000233		788.50	0.0000247		788.50	0.000538765
789.00	0.00044399		789.00	0.001368227		789.00	99.35061646		789.00	0.00000178		789.00	0.000372666		789.00	0.000409464
789.50	0.000487069		789.50	0.000888553		789.50	99.22494507		789.50	0.0000399		789.50	0.0000847		789.50	-0.0000634
790.00	0.000482404		790.00	0.000499544		790.00	99.38301849		790.00	0.0000293		790.00	0.0000342		790.00	0.0000102
790.50	0.00033607		790.50	0.00028344		790.50	99.28710175		790.50	0.00000887		790.50	0.000225567		790.50	0.000136358
791.00	0.000529953		791.00	0.000175578		791.00	99.33045959		791.00	0.00000294		791.00	0.0000347		791.00	0.000184862
791.50	0.000511465		791.50	0.000106466		791.50	99.03961182		791.50	0.0000199		791.50	-0.0000211		791.50	0.0000739
792.00	0.000426335		792.00	0.000114832		792.00	99.33107758		792.00	0.00000448		792.00	0.000142411		792.00	0.0000791
792.50	0.000481645		792.50	0.000141995		792.50	99.18939972		792.50	-0.00001		792.50	0.0000346		792.50	0.000101703
793.00	0.000299834		793.00	0.000149536		793.00	99.12763214		793.00	-0.0000181		793.00	-0.0000781		793.00	-0.0000445
793.50	0.000269015		793.50	0.000100687		793.50	99.3669281		793.50	0.00000838		793.50	0.0000623		793.50	0.0000543
794.00	0.000165782		794.00	0.0000944		794.00	99.25549316		794.00	0.00000705		794.00	0.0000819		794.00	-0.0000761
794.50	0.000224215		794.50	0.0000866		794.50	99.27394104		794.50	-0.0000132		794.50	0.0000483		794.50	0.000133083
795.00	0.000189553		795.00	0.0000803		795.00	99.56414795		795.00	0.0000079		795.00	-0.000122117		795.00	-0.0000926
795.50	0.000151073		795.50	0.0000301		795.50	99.37468719		795.50	-0.000014		795.50	-0.0000109		795.50	0.000140006
796.00	0.000183385		796.00	0.000035		796.00	99.27330017		796.00	-0.00000293		796.00	-0.0000168		796.00	0.0000736
796.50	0.000122324		796.50	0.0000879		796.50	99.24446106		796.50	0.0000165		796.50	0.000170691		796.50	0.000146848
797.00	0.000216775		797.00	0.000093		797.00	99.44094086		797.00	0.0000267		797.00	-0.0000112		797.00	0.000291816
797.50	0.000220126		797.50	0.0000812		797.50	99.29473877		797.50	0.0000112		797.50	0.000224251		797.50	0.000211172
798.00	0.000185392		798.00	0.0000721		798.00	99.32064056		798.00	0.0000192		798.00	-0.0000987		798.00	-0.0000712
798.50	0.0000696		798.50	0.0000785		798.50	99.0376358		798.50	-0.00000844		798.50	0.000158603		798.50	0.000213453
799.00	0.00030481		799.00	0.0000372		799.00	99.26106262		799.00	0.0000407		799.00	0.000635226		799.00	0.000145311
799.50	-0.0000802		799.50	0.0000361		799.50	99.43605804		799.50	-0.0000373		799.50	0.000650298		799.50	0.000333385
800.00	0.000281117		800.00	0.0000772		800.00	99.07682037		800.00	0.000353196		800.00	0.000771869		800.00	0.000843385
800.50	-0.000200627		800.50	0.000309973		800.50	99.16625977		800.50	0.00000325		800.50	0.000485412		800.50	0.000588008
801.00	0.000169808		801.00	-0.000193879		801.00	98.8779068		801.00	0.000407969		801.00	0.000148454		801.00	0.000493815
801.50	0.000695586		801.50	0.0000492		801.50	98.84683228		801.50	0.000190043		801.50	0.00081644		801.50	0.000544065
802.00	0.000478063		802.00	0.000253482		802.00	98.8458786		802.00	0.000437795		802.00	0.000636107		802.00	0.000549286
802.50	-0.000252393		802.50	0.000377854		802.50	99.00169373		802.50	0.000229367		802.50	0.000238335		802.50	0.000251444
803.00	0.000266996		803.00	-0.000382032		803.00	98.94822693		803.00	-0.000139766		803.00	-0.0000953		803.00	0.000182776
803.50	0.000567395		803.50	0.000602395		803.50	98.86804199		803.50	0.000273102		803.50	0.0000198		803.50	0.000134939
804.00	0.0000673		804.00	0.000607454		804.00	98.94158173		804.00	0.00020352		804.00	0.000402006		804.00	0.000328742
804.50	0.000202376		804.50	0.000764793		804.50	98.98325348		804.50	-0.000106397		804.50	0.000126483		804.50	0.000393668
805.00	0.000504275		805.00	0.001057487		805.00	98.82146454		805.00	0.000195979		805.00	0.000144836		805.00	0.000132737
805.50	0.00034728		805.50	0.000405211		805.50	98.95072174		805.50	0.000146752		805.50	0.000354157		805.50	0.000136775
806.00	0.000351409		806.00	0.000923447		806.00	99.06776428		806.00	0.000142748		806.00	-0.000104323		806.00	0.00000133
806.50	0.00062416		806.50	0.000340989		806.50	98.95876312		806.50	-0.0000296		806.50	0.00019437		806.50	-0.000224645
807.00	0.000426753		807.00	0.000464968		807.00	99.18370819		807.00	0.00020659		807.00	0.0000519		807.00	-0.000216707
807.50	0.000522022		807.50	0.000688012		807.50	99.00121307		807.50	0.000229871		807.50	0.000191804		807.50	-0.0000483
808.00	0.0000613		808.00	0.0000743		808.00	99.07157135		808.00	0.000450831		808.00	0.0000644		808.00	-0.000307528
808.50	0.000285122		808.50	0.000396045		808.50	99.12709045		808.50	0.000295933		808.50	-0.000125847		808.50	-0.000154457
809.00	0.000161912		809.00	0.000334788		809.00	99.21736145		809.00	0.0000933		809.00	0.000294453		809.00	0.000236911
809.50	0.00047487		809.50	0.000457712		809.50	98.83017731		809.50	0.000297613		809.50	-0.0000273		809.50	0.0000187
810.00	0.000216129		810.00	0.000367031		810.00	98.86949921		810.00	0.000425935		810.00	-0.0000185		810.00	0.0000516
810.50	0.000276787		810.50	0.000342239		810.50	98.95670319		810.50	0.000573129		810.50	-0.000181092		810.50	-0.000277632
811.00	-0.0000535		811.00	0.000241466		811.00	99.03180695		811.00	0.000243363		811.00	-0.000176065		811.00	-0.00018973
811.50	0.000168532		811.50	0.000563165		811.50	98.87393951		811.50	0.000575167		811.50	0.000280893		811.50	0.000058
812.00	0.000486774		812.00	0.0000533		812.00	98.97257996		812.00	0.000505634		812.00	0.000474548		812.00	0.000327462
812.50	0.000435668		812.50	0.000324422		812.50	98.99911499		812.50	0.001207834		812.50	0.0000187		812.50	0.0000598
813.00	0.000186559		813.00	0.00029568		813.00	99.28029633		813.00	0.000109839		813.00	-0.000213217		813.00	0.00014766
813.50	0.000042		813.50	0.0000577		813.50	99.23678589		813.50	-0.000477994		813.50	0.00032785		813.50	-0.000111842
814.00	0.000420649		814.00	0.000266537		814.00	99.02246094		814.00	-0.000496606		814.00	-0.000435759		814.00	0.000018
814.50	0.00022016		814.50	-0.0000808		814.50	98.99326324		814.50	0.000266886		814.50	-0.000165461		814.50	0.000125423
815.00	0.000288527		815.00	0.0000645		815.00	98.97377014		815.00	0.00017036		815.00	-0.0000355		815.00	0.000028
815.50	-0.0000336		815.50	0.000135248		815.50	98.844841		815.50	-0.00013593		815.50	0.00015691		815.50	0.000102272
816.00	0.000213441		816.00	0.000651896		816.00	98.97329712		816.00	0.000163245		816.00	0.0000111		816.00	0.000560693
816.50	0.000300183		816.50	-0.000138689		816.50	99.16168976		816.50	-0.000183834		816.50	-0.0000615		816.50	0.0000189
817.00	0.000566253		817.00	0.00060912		817.00	98.94887543		817.00	0.000726511		817.00	0.000742331		817.00	0.000706751
817.50	0.000752506		817.50	0.000111495		817.50	98.99578857		817.50	0.000225079		817.50	-0.000219956		817.50	0.000473172
818.00	0.0000448		818.00	0.000395823		818.00	99.05740356		818.00	0.000323206		818.00	0.0000734		818.00	0.000458646
818.50	0.000449243		818.50	0.000353993		818.50	98.92756653		818.50	-0.000342791		818.50	-0.000236832		818.50	0.000284823
819.00	0.000832167		819.00	0.000177954		819.00	98.92152405		819.00	0.000587579		819.00	-0.0000236		819.00	0.00033861
819.50	0.000255452		819.50	0.000797848		819.50	98.97071075		819.50	0.000272225		819.50	-0.0000797		819.50	0.000124104
820.00	0.000299117		820.00	0.000519709		820.00	98.95726776		820.00	0.000661094		820.00	-0.0000217		820.00	0.000442724
820.50	0.00088887		820.50	0.000553671		820.50	98.9115448		820.50	-0.000136308		820.50	-0.000259461		820.50	-0.000079
821.00	0.000685897		821.00	0.000349632		821.00	98.75055695		821.00	0.00026536		821.00	0.000235749		821.00	0.000685882
821.50	0.001477788		821.50	0.000610071		821.50	98.99305725		821.50	-0.00000461		821.50	0.000231016		821.50	0.000601117
822.00	0.001455353		822.00	0.000877925		822.00	99.24667358		822.00	0.000199777		822.00	-0.000376616		822.00	0.0000688
822.50	0.001647527		822.50	-0.000330269		822.50	99.07788849		822.50	-0.0000446		822.50	0.000302516		822.50	0.000231523
823.00	0.001963912		823.00	0.000262159		823.00	99.22970581		823.00	-0.000303791		823.00	0.0000177		823.00	0.0000797
823.50	0.002460775		823.50	0.0000332		823.50	98.66172028		823.50	0.000212409		823.50	0.0000126		823.50	0.000352301
824.00	0.002178386		824.00	0.000305705		824.00	98.90969849		824.00	-0.000216405		824.00	0.000209307		824.00	0.00010182
824.50	0.002133298		824.50	-0.000309849		824.50	98.63478088		824.50	-0.0000546		824.50	0.000521194		824.50	0.000402362
825.00	0.002436209		825.00	0.000295848		825.00	98.94198608		825.00	0.0000776		825.00	-0.000302747		825.00	-0.00033491
825.50	0.002248462		825.50	0.0000811		825.50	98.81349945		825.50	-0.00000109		825.50	0.000474388		825.50	0.000717866
826.00	0.001948844		826.00	0.000180398		826.00	99.09546661		826.00	-0.000265951		826.00	-0.000000596		826.00	0.000572501
826.50	0.001867323		826.50	0.000129709		826.50	98.57242584		826.50	-0.000152871		826.50	-0.000202235		826.50	0.000562959
827.00	0.001948212		827.00	-0.000302672		827.00	99.05687714		827.00	0.000263988		827.00	0.000275888		827.00	0.000548469
827.50	0.001781642		827.50	0.00058634		827.50	98.89058685		827.50	0.0000566		827.50	-0.0000446		827.50	0.000609093
828.00	0.002112485		828.00	-0.000226265		828.00	98.78726196		828.00	-0.0000732		828.00	0.00018761		828.00	0.000298952
828.50	0.001862203		828.50	0.000132446		828.50	98.37931061		828.50	-0.000328444		828.50	0.00033812		828.50	0.001032147
829.00	0.00195527		829.00	-0.000121183		829.00	98.73278046		829.00	0.000230062		829.00	0.00024101		829.00	0.001009008
829.50	0.001586198		829.50	0.000602104		829.50	98.93744659		829.50	0.0000467		829.50	0.000365439		829.50	0.001264434
830.00	0.001523768		830.00	0.000124412		830.00	98.53202057		830.00	-0.000140578		830.00	-0.000213588		830.00	0.001510896
830.50	0.002038684		830.50	-0.00000285		830.50	98.82543945		830.50	0.000349604		830.50	0.000389898		830.50	0.002344932
831.00	0.002036748		831.00	0.000480117		831.00	98.76467896		831.00	-0.0000144		831.00	0.000104414		831.00	0.003228715
831.50	0.002197215		831.50	0.000257494		831.50	98.77355957		831.50	-0.0000847		831.50	-0.0000782		831.50	0.004475317
832.00	0.002177612		832.00	-0.0000389		832.00	98.47429657		832.00	0.000366138		832.00	0.000214514		832.00	0.007422444
832.50	0.00251329		832.50	0.000423233		832.50	98.30197144		832.50	-0.0000426		832.50	0.000416377		832.50	0.011309307
833.00	0.002579832		833.00	0.000101167		833.00	97.75229645		833.00	0.0000744		833.00	0.000384226		833.00	0.017490894
833.50	0.002717519		833.50	0.000220196		833.50	97.5869751		833.50	-0.0000719		833.50	0.000436614		833.50	0.02803817
834.00	0.0022735		834.00	-0.000019		834.00	97.66345978		834.00	-0.000045		834.00	0.000394536		834.00	0.04542847
834.50	0.002580792		834.50	-0.000117576		834.50	97.80354309		834.50	0.00039514		834.50	0.000169984		834.50	0.078689128
835.00	0.002719447		835.00	-0.000174698		835.00	97.52494812		835.00	0.000465842		835.00	0.0000759		835.00	0.13482596
835.50	0.002356379		835.50	0.000451025		835.50	97.68106079		835.50	0.0000341		835.50	0.000435996		835.50	0.241797835
836.00	0.002228569		836.00	-0.000343272		836.00	97.48656464		836.00	0.000516141		836.00	0.000106123		836.00	0.445189714
836.50	0.002494625		836.50	0.0000958		836.50	96.57155609		836.50	0.00022388		836.50	0.0000852		836.50	0.815570891
837.00	0.002181879		837.00	0.0000827		837.00	95.10900116		837.00	-0.000143329		837.00	-0.0000591		837.00	1.564070225
837.50	0.001991812		837.50	0.00016935		837.50	93.91536713		837.50	0.000254666		837.50	-0.000341143		837.50	2.820354939
838.00	0.002019609		838.00	0.000427025		838.00	94.33362579		838.00	0.00017994		838.00	-0.000240517		838.00	4.435089111
838.50	0.002176614		838.50	0.0000919		838.50	94.95071411		838.50	0.0000433		838.50	0.000032		838.50	6.966850758
839.00	0.001426257		839.00	0.0000218		839.00	89.92393494		839.00	0.000092		839.00	0.00035502		839.00	12.0114975
839.50	0.001593074		839.50	0.000124523		839.50	70.66779327		839.50	-0.000220938		839.50	0.000307833		839.50	20.4835968
840.00	0.001779208		840.00	-0.00030321		840.00	44.43633652		840.00	0.0000779		840.00	0.000188671		840.00	33.98033142
840.50	0.002320342		840.50	-0.0000284		840.50	24.41139984		840.50	0.000067		840.50	-0.000187909		840.50	52.26810074
841.00	0.001291879		841.00	-0.0000158		841.00	13.88408089		841.00	-0.0000224		841.00	-0.000151496		841.00	69.87006378
841.50	0.002101565		841.50	0.000419285		841.50	8.659529686		841.50	0.0000447		841.50	-0.0000896		841.50	83.33094788
842.00	0.001782502		842.00	0.000217727		842.00	4.604409218		842.00	0.000516277		842.00	0.000228177		842.00	92.03484344
842.50	0.001347482		842.50	0.000462393		842.50	2.140617132		842.50	-0.000128632		842.50	0.000593115		842.50	96.43531036
843.00	0.001282631		843.00	-0.000035		843.00	1.057267785		843.00	-0.0000856		843.00	-0.0000106		843.00	98.28118896
843.50	0.001187959		843.50	0.000125924		843.50	0.541079164		843.50	-0.000157045		843.50	0.000101179		843.50	98.92977905
844.00	0.001848785		844.00	0.0000873		844.00	0.290756702		844.00	0.000242967		844.00	0.000108116		844.00	98.63716125
844.50	0.001527627		844.50	0.000564775		844.50	0.173096746		844.50	0.000668725		844.50	-0.00024729		844.50	98.41654205
845.00	0.000753706		845.00	-0.000541291		845.00	0.104546189		845.00	0.00000841		845.00	-0.0000763		845.00	97.85003662
845.50	0.000587113		845.50	0.00017243		845.50	0.066242859		845.50	0.000254795		845.50	-0.0000164		845.50	97.78273773
846.00	0.000979169		846.00	0.000456489		846.00	0.043379355		846.00	-0.000186044		846.00	-0.000175926		846.00	97.43679047
846.50	0.000520099		846.50	-0.0000486		846.50	0.029066116		846.50	-0.000222595		846.50	0.000406988		846.50	97.31977844
847.00	0.000861368		847.00	0.000202724		847.00	0.02003739		847.00	-0.000398735		847.00	0.000170513		847.00	97.45926666
847.50	0.001126894		847.50	0.000414089		847.50	0.014087974		847.50	0.000330625		847.50	0.0000264		847.50	97.9484787
848.00	0.000509774		848.00	0.000700996		848.00	0.010158365		848.00	0.000188742		848.00	0.0000148		848.00	98.21405029
848.50	0.000472986		848.50	0.000359643		848.50	0.007510019		848.50	0.000231545		848.50	-0.000132522		848.50	98.29520416
849.00	0.000836775		849.00	0.000721324		849.00	0.005997959		849.00	-0.000594158		849.00	0.00023475		849.00	98.6071701
849.50	0.000135333		849.50	0.000288234		849.50	0.004959706		849.50	-0.0000357		849.50	0.00000853		849.50	98.72743988
850.00	0.000311726		850.00	-0.0000285		850.00	0.003681823		850.00	0.000266812		850.00	-0.0000138		850.00	98.65185547
850.50	0.000409076		850.50	0.0002511		850.50	0.002933454		850.50	-0.000101965		850.50	-0.0000974		850.50	99.3030777
851.00	0.000095		851.00	0.000247353		851.00	0.002667456		851.00	-0.000146456		851.00	-0.00000709		851.00	99.14340973
851.50	0.000899198		851.50	-0.000153755		851.50	0.002284128		851.50	-0.000321237		851.50	0.000271735		851.50	99.29319763
852.00	0.000736478		852.00	-0.000196254		852.00	0.002224013		852.00	-0.000126504		852.00	-0.000195875		852.00	99.27999115
852.50	0.000652557		852.50	-0.000266588		852.50	0.001721864		852.50	-0.00017936		852.50	-0.0000569		852.50	98.94527435
853.00	0.000328275		853.00	-0.000208789		853.00	0.001316426		853.00	-0.000295488		853.00	0.0000372		853.00	99.43458557
853.50	0.000591578		853.50	0.000207853		853.50	0.000985809		853.50	0.000639835		853.50	-0.000270099		853.50	99.01469421
854.00	0.000566916		854.00	0.000105166		854.00	0.001049623		854.00	0.000334142		854.00	0.000299626		854.00	99.09648132
854.50	0.000445406		854.50	0.0000997		854.50	0.000732147		854.50	0.0000864		854.50	0.000327942		854.50	99.0778656
855.00	0.0000897		855.00	0.0000129		855.00	0.001196476		855.00	0.000130638		855.00	0.000255795		855.00	98.72533417
855.50	0.000798177		855.50	-0.000178189		855.50	0.000693624		855.50	0.0000526		855.50	0.000046		855.50	98.84449005
856.00	0.000701442		856.00	0.000287169		856.00	0.000779829		856.00	0.0000738		856.00	-0.000183897		856.00	98.59305573
856.50	0.00071014		856.50	0.000134905		856.50	0.000676945		856.50	0.0000797		856.50	-0.000138171		856.50	98.40792084
857.00	0.000502718		857.00	-0.000229489		857.00	0.000770355		857.00	0.000139012		857.00	0.000355933		857.00	98.48072815
857.50	0.000461435		857.50	0.000603112		857.50	0.000936138		857.50	0.000189099		857.50	-0.000183493		857.50	99.09828186
858.00	0.000561314		858.00	0.0000654		858.00	0.000793643		858.00	-0.000267441		858.00	-0.000109358		858.00	98.53494263
858.50	0.000720053		858.50	-0.00000272		858.50	0.000524009		858.50	-0.000353127		858.50	0.000129725		858.50	99.06275177
859.00	0.000748069		859.00	0.000338806		859.00	0.000838779		859.00	0.000289015		859.00	-0.0000198		859.00	99.12941742
859.50	0.001111901		859.50	-0.000152251		859.50	0.001028543		859.50	-0.000085		859.50	0.000218052		859.50	98.76615143
860.00	0.000435653		860.00	-0.000196164		860.00	0.001293535		860.00	-0.000219961		860.00	-0.000431588		860.00	98.9940567
860.50	0.000177983		860.50	0.000107151		860.50	0.001103117		860.50	0.0000358		860.50	0.000504783		860.50	98.99298859
